Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent)
Andorra,AND,2000,100,100,100,100,100,100,,,523.952,7.927016355,,0,0,100.8425,524.381,,,,0,0,,,,,,,,,,,,,,,3.528362361,2.83605354,,,,470,140.6319149,0.670960074,48.12926457,34285,51.87073543,66097,,100,14.51,,588.117968
Andorra,AND,2013,100,100,100,100,100,100,,,476.32,6.674233189,,0,0,99.31458333,476.71,,,,0,0,,,,,,,,,,,,,,,-3.547596515,-4.026027034,,,,470,151.8446809,0.497261876,49.49626578,36043,50.50373422,71367,,88.7532694,19.14,,588.816848
Andorra,AND,2014,100,100,100,100,100,100,,,461.664,6.445930663,,0,0,100.443913,462.042,,,,0,0,,,,,,,,,,,,,,,2.504465521,2.140938982,,,,470,152.3851064,0.355274942,49.52876949,36148,50.47123051,71621,,89.43217666,19.45,,574.862934
Andorra,AND,2015,100,100,100,100,100,100,,,465.328,6.485769241,,0,0,99.08702128,465.709,,,,0,0,,,,,,,,,,,,,,,1.434140395,1.257416013,,,,470,152.6510638,0.17437769,49.55955733,36188,50.43904887,71746,,86.1167002,19.32,,579.22902
Andorra,AND,2016,100,100,100,100,100,100,,,468.992,6.465288117,,0,0,99.86723404,469.376,,,,0,0,,,,,,,,,,,,,,,3.70967807,2.574504588,,,,470,154.3404255,1.10060299,49.50785773,36628,50.49352082,72540,,,19.3,,585.850664
Andorra,AND,2017,100,100,100,100,100,100,,,465.328,6.302097864,,,,,,,,,,,,,,,,,,,,,,,,,0.34607189,-1.41657902,,,,470,157.1,1.772182713,49.37362027,37380,50.62502539,73837,,,19.02,,585.144308
Andorra,AND,2018,100,100,100,100,100,100,,,494.64,6.59405703,,,,,,,,,,,,,,,,,,,,,,,,,1.58876549,-0.003870296,,,,470,159.6021277,1.580147087,49.24879688,38071,50.75253623,75013,,,18.58,,617.413952
Andorra,AND,2019,100,100,100,100,100,100,,,479.984,6.287203804,,,,,,,,,,,,,,,,,,,,,,,,,2.015547638,0.23829657,,,,470,162.4319149,1.757491257,49.12303682,38842,50.87827306,76343,,,18.46,,605.715596
Andorra,AND,2020,100,100,100,100,100,100,,,448.884399,5.777147992,,,,,,,,,,,,,,,,,,,,,,,,,-11.18393994,-12.73507756,,,,470,165.3191489,1.761891295,49.01415701,39615,50.98455598,77700,,,21.86,,577.573639
Andorra,AND,2021,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.287199781,6.459440532,,,,,,1.702288225,48.93210517,40361,51.06789483,79034,,,20.59,,
Angola,AGO,1990,,,,,,,26.68567688,0.742241766,6564.2,0.554941321,12.24489796,15.98881517,1012.092,39.16101106,2478.892,44.89795918,0.765306122,16.07142857,0,0,26.02040816,1.075953111,54.2455274,0,86.20689655,0,0,13.79310345,13.79310345,0,0,,497.3654617,25.48038842,-3.450098685,-6.626409313,11.64754081,6.601123511,,1246700,9.487958611,3.345143647,50.65001567,5837431,49.34998433,11828638,,86.20689655,72.26,,43185.60921
Angola,AGO,2000,40.1,7.1,80.4,24.2388649,3.473994062,44.93159866,45.28255772,0.873405083,16204.16,0.988416416,20.08639309,8.774713015,1085.432,29.67394503,3670.667,33.90928726,0,22.67818575,0,0,23.11015119,1.720388833,54.85539763,0,63.11418685,0,0,36.88581315,36.88581315,0,0,3.69,438.5877643,25.22005192,3.054624234,-0.234945633,10.78090807,7.492122862,,1246700,13.14996551,3.244121467,50.86787521,8054751,49.13212479,16394062,,63.11418685,73.44,,57982.70087
Angola,AGO,2013,46.1,7.5,77.6,38.3981781,,68.5980835,25.67056382,2.546606882,26958.7,1.031043636,14.38053097,2.335170628,766.403,53.18379037,17454.92,9.07079646,0.331858407,31.0840708,0,0,45.13274336,2.363496041,37.71359051,0,58.02093476,0,0,41.97906524,41.97906524,0,0,2.61,531.0822633,46.50855392,4.954613031,1.106331035,15.2512697,14.39310343,,1246700,20.97297024,3.735525429,50.68626223,12894065,49.31374159,26147002,,58.02093476,47.95,145,82325.9083
Angola,AGO,2014,46.7,7.5,77.5,32,,51,19.69387292,2.548840019,29610.5,1.091497057,19.17098446,1.673075368,579.386,81.62066416,28265.236,7.772020725,0.362694301,28.70466321,0,0,43.98963731,2.3601584,36.37610661,0,53.17510549,0,0,46.82489451,46.82489451,0,0,3.28,540.8641156,48.30559301,4.82255927,1.030729118,15.12979756,15.01864855,,1246700,21.76011631,3.684428967,50.67163166,13381965,49.32836465,27128337,,53.17510549,48.27,145,83628.13621
Angola,AGO,2015,47.4,7.7,77.6,42,3.815067332,64,8.506558139,,31648.9,1.125185364,,4.098779863,1441.131,48.58044937,17080.886,,,,0,0,,,,0,53.17492831,0,,46.82507169,46.82507169,0,0,2.86,,,0.943571561,-2.64297533,,,,1246700,22.56173979,3.617677518,50.6574955,13878923,49.34250805,28127721,,53.17492831,47.84,145,88673.04141
Angola,AGO,2016,47.8,7.8,77.3,41.78503418,,67.94574738,8.413349093,,29520.7,1.012552124,,4.225179328,1496.136,50.64001694,17931.63,,,,0,0,,,,,,,,,,,,2.61,,,-2.580111222,-6.011890778,,,,1246700,23.38553461,3.586211007,50.64209786,14390171,49.35790214,29154746,,,49.03,145,86726.86873
Angola,AGO,2017,48.3,7.9,77.1,42.90624237,,69.36035919,13.2802271,,25064.8,0.829723217,,,,,,,,,,,,,,,,,,,,,,2.51,,,-0.147149825,-3.630695038,,,112000000,1246700,24.2308719,3.550986636,50.62571859,14915293,49.37428141,30208628,112000000,,56.25,121,82023.70755
Angola,AGO,2018,48.7,8,77,45.29,7.333448237,65.27,22.40878537,,23637.4,0.755827619,,,,,,,,,,,,,,,,,,,,,,3.01,,,-1.316361689,-4.676669584,,,,1246700,25.08505093,3.464456984,50.61161462,15445494,49.38838858,31273533,,,55.94,121,74848.14556
Angola,AGO,2019,49.3,8,77.2,45.63388062,,72.1674118,21.30945456,,24382.9,0.753638205,,,,,,,,,,,,,,,,,,,,,,2.92,,,-0.702272958,-4.017114161,,,,1246700,25.95138205,3.395277792,50.59887948,15983035,49.40112052,32353588,,,54.39,97,78672.38408
Angola,AGO,2020,49.7,8.2,76.7,46.95544434,,73.5654068,20.1900481,,19814.5,0.592742968,,,,,,,,,,,,,,,,,,,,,,2.7,,,-5.638214717,-8.672432129,,,,1246700,26.81357664,3.268348405,50.58855791,16517497,49.41144209,33428486,,,61.02,,70781.0562
Angola,AGO,2021,50,8.1,76.6,48.22385406,,74.9629364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.199210521,-1.954598006,,,,,,3.166029862,50.58079444,17051491,49.41920556,34503774,,,,,
Antigua and Barbuda,ATG,1990,,,,95.76304626,93.43863479,100,0,,218.2,3.44555331,,0,0,134.4566667,282.359,,,,0,0,,2.124914366,,,,,,,,,,,1560.565816,0,3.011714684,3.512719107,9.781293275,7.328122181,,440,143.9272727,-0.485177852,51.847524,30494,48.152476,63328,,0,0,,358.408496
Antigua and Barbuda,ATG,2000,100,100,100,97.67312622,96.57171859,100,0,,312.5,4.16361335,,0,0,104.4539394,344.698,,,,0,0,,,,,,,,,,,,3.67,,,6.203431254,4.457311286,,,,440,170.5795455,1.657793414,52.9584971,35307,47.0415029,75055,,0,0,,584.648482
Antigua and Barbuda,ATG,2013,100,100,100,100,100,100,0,,472.9,5.343683967,,0,0,111.5704255,524.381,,,,0,0,,,,,,,,,,,,4.86,,,-0.600876397,-1.525263424,,,,440,201.1295455,0.934326293,52.43228584,42096,47.56771416,88497,,0,0.11,42,1046.077422
Antigua and Barbuda,ATG,2014,100,100,100,100,100,100,0,,476.6,5.34089381,,0,0,110.01,528.048,,,,0,0,,,,,,,,,,,,4.77,,,3.795727613,2.936152523,,,,440,202.8090909,0.831589248,52.38692904,42488,47.61307096,89236,,0,0.11,42,1061.010555
Antigua and Barbuda,ATG,2015,100,100,100,100,100,100,0,,490.2,5.450239602,,0,0,111.5067347,546.383,,,,0,0,,,,,,,,,,,,4.69,,,3.825293099,3.011461458,,,,440,204.4113636,0.786935419,52.35320933,42853,47.64567883,89941,,0,0.36,42,1085.816188
Antigua and Barbuda,ATG,2016,100,100,100,100,100,100,0,,500.5,5.526478512,,0,0,111.4768,557.384,,,,0,0,,,,,,,,,,,,4.57,,,5.496459204,4.770737128,,,,440,205.8272727,0.690288329,52.32542732,43176,47.67457268,90564,,,0.45,42,1123.550637
Antigua and Barbuda,ATG,2017,100,100,100,100,100,100,0,,500.1,5.488427222,,,,,,,,,,,,,,,,,,,,,,4.47,,,3.144638239,2.516390846,,,,440,207.0886364,0.610956145,52.3030323,43461,47.6969677,91119,,,0.45,42,1150.138886
Antigua and Barbuda,ATG,2018,100,100,100,100,100,100,0,,508.6,5.550826185,,,,,,,,,,,,,,,,,,,,,,4.29,,,6.823762231,6.232667482,,,,440,208.2409091,0.554872966,52.28865169,43715,47.71025691,91626,,,0.7,42,1185.478236
Antigua and Barbuda,ATG,2019,100,100,100,100,100,100,0,,509,5.525581597,,,,,,,,,,,,,,,,,,,,,,4.24,,,4.344059831,3.787887426,,,,440,209.3568182,0.534443401,52.27699556,43961,47.72300444,92117,,,0.69,42,1211.480385
Antigua and Barbuda,ATG,2020,100,100,100,100,100,100,0,,474.6,5.121730122,,,,,,,,,,,,,,,,,,,,,,5.13,,,-17.50218503,-17.98917356,,,,440,210.6,0.592053943,52.2619356,44236,47.7380644,92664,,,0.74,,1203.631334
Antigua and Barbuda,ATG,2021,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,6.554899818,5.92050158,,,,,,0.597151595,52.25222326,44511,47.74884948,93219,,,0.72,,
Arab World,ARB,1990,,,,,,,7.449485038,0.597810619,632472.87,2.799502284,42.76347698,36.12283275,242553.3151,54.92600194,348020.302,21.61526164,1.555623417,6.441646159,1.67904127,,27.61860281,2.751757241,3.098762544,0.875148357,7.172893179,47.77550406,0,35.80235093,84.45300335,0.000395637,1000000,,1073.389968,93.85562463,12.05421835,8.630964772,10.15988987,7.596290184,,13611411,16.59808281,3.151268683,48.86539967,115524986,51.13459856,225923327,,7.241521246,7.438822768,,1107753.827
Arab World,ARB,2000,74.99872508,61.19205109,88.42477377,81.10885149,69.41505705,94.37208853,9.597480532,0.424140908,933988.54,3.253567467,46.84554734,37.59657919,352016.5832,70.18587163,624625.779,20.37161543,1.091620317,6.35902451,1.703239218,,25.33219241,2.56780465,2.736524888,1.916437535,4.37400738,50.91204071,0,34.40706883,87.23554707,0.049531062,227000000,4.556813399,1272.863357,94.99382528,6.567083352,4.185471896,9.541962074,8.577328438,,13611431,21.09006628,2.285934317,48.66247148,147372583,51.33752956,287065982,,4.46423747,6.672581764,,1595174.281
Arab World,ARB,2013,86.40648705,76.66728635,94.20121656,89.34070478,80.23322831,97.34765696,11.39300486,0.446660791,1706820.79,4.386230744,48.85053374,40.31811443,712110.2159,56.67017675,971674.326,20.2600315,1.197104136,4.709344153,1.28603144,,24.98039394,2.62762348,1.535386274,1.205524645,3.378876141,62.81454807,0,22.73290792,86.75298063,0.354141654,3534000000,5.070999912,1759.610567,96.22709585,2.618809549,0.31181486,8.395954177,9.679783884,,13100639,29.70324997,2.299823498,48.2052553,201549697,51.79474521,389131555,,3.770384961,4.484017769,80.0952381,2532017.582
Arab World,ARB,2014,86.70571737,76.99278862,94.29499133,88.83227593,78.95691558,97.32188036,10.06141732,0.414413209,1766583.07,4.439510778,50.1592753,40.42954307,741294.7442,57.82659612,1038219.375,19.53175551,1.117415758,4.447887114,1.519566366,,24.74428849,2.625030371,1.503105132,1.479463753,2.824991983,61.37707551,0,23.08517154,85.9417108,0.41686496,4457000000,5.284350276,1916.305778,95.47834279,2.430327868,0.167322011,8.226929888,9.285363978,,13100520,30.37458933,2.259225675,48.19501862,206143891,51.80498113,397922915,,3.27807342,4.35892993,81.66666667,2591474.945
Arab World,ARB,2015,86.94277798,77.35879785,94.36413047,89.05385159,79.58980111,97.19574321,6.02289297,,1809147.15,4.450524609,,43.01210581,810116.9223,53.61051997,987893.467,,,,1.450001074,,,,,1.51388235,2.42992581,63.8473003,,20.4380752,85.79925786,0.452669665,5117000000,5.236122215,,,3.448878174,1.265625404,,,,13100528,31.02943629,2.155966313,48.15498078,210751036,51.84501825,406501999,,2.920701686,4.223495009,79.1,2650881.335
Arab World,ARB,2016,87.22870518,77.70349616,94.44575309,89.53901606,80.47977852,97.35832342,4.963134666,,1827587.97,4.402999306,,43.84897575,833572.7073,49.14760709,919881.618,,,,1.408181347,,,,,,,,,,,,,5.203378343,,,3.688725251,1.546403688,,,,13100529,31.684061,2.109697128,48.11101875,215379725,51.88898125,415077960,,,4.287914859,76.85,2702527.723
Arab World,ARB,2017,87.39085552,78.01750323,94.4766092,90.66275374,83.0764281,97.4664121,6.19972321,,1843231.7,4.350683678,,,,,,,,,,,,,,,,,,,,,,5.183901634,,,1.218687607,-0.83282232,,,,13100530,32.33951901,2.068738846,48.10448602,219863044,51.89551352,423664839,,,4.375673006,75.95,2746774.252
Arab World,ARB,2018,87.61786211,78.35663046,94.48353595,89.17693883,83.8644021,97.08272886,8.296884948,,1826351.9,4.222333042,,,,,,,,,,,,,,,,,,,,,,5.053137427,,,2.447794694,0.344381769,,,,13100530,33.01741807,2.096194015,48.11809215,224412950,51.88190808,432545676,,,4.52639402,69.55,2756539.763
Arab World,ARB,2019,87.79873981,78.69841206,94.50749728,90.35280229,84.56464192,97.55645476,7.194240792,,1845846.37,4.181158003,,,,,,,,,,,,,,,,,,,,,,5.098695145,,,1.377703184,-0.671140196,,,,13100547,33.6984203,2.062686901,48.14846829,228907787,51.85153216,441467739,,,4.732307136,64.1,2796418.035
Arab World,ARB,2020,87.94826443,79.00951734,94.49211579,90.63505001,82.50829212,97.62230302,4.172370098,,1765052.9,3.929077744,,,,,,,,,,,,,,,,,,,,,,5.152003664,,,-5.072595121,-6.712495241,,,,13100549,34.29079926,1.757899007,48.21858554,232616766,51.78141446,449228296,,,5.138584984,,2682355.871
Arab World,ARB,2021,88.09253583,79.3289613,94.48864654,90.84566129,82.82655962,97.67529158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.563609982,1.909280768,,,,,,1.623335187,48.28902916,236071329,51.71097149,456520777,,,,,
Argentina,ARG,1990,,,,92.15480042,78.89458832,94.1390152,1.944646346,6.773688725,100313.9,3.073563154,34.51398672,43.31790665,43248.598,59.33164864,59236.718,14.72127189,4.608573154,17.53874019,3.077870593,3072.946,28.61742805,2.167447428,2.827018352,1.300748916,35.23058731,39.16436736,14.34962554,9.74379188,50.20890816,0.210878991,107000000,,1411.35747,88.65260513,-2.467213778,-3.877389883,10.01626144,5.089840087,,2736690,11.92596056,1.456402515,50.78226357,16063515,49.21773337,32637657,,35.4414663,8.57,,249188.7612
Argentina,ARG,2000,95.8,75.5,98.4,95.68047333,91.79072807,96.15426636,1.912979617,6.031399087,132265.5,3.56791849,32.2997416,52.68237207,69493.317,50.69750512,66875.079,19.43726672,5.419178869,13.95348837,1.25652642,1657.484,28.89032443,2.142900135,4.31278832,2.003149252,32.36306377,54.64739624,6.947474975,3.242604881,59.89315038,0.796310876,708000000,3.69,1660.520091,88.38751029,-0.788998939,-1.906987498,11.15602859,6.951428091,1972900000,2736690,13.54584334,1.133277022,50.686905,18280746,49.313095,37070774,1604900000,33.15937465,9.85,,294271.3913
Argentina,ARG,2013,99.6,95,99.9,99.28577423,95.42646425,99.65589142,2.174465872,5.671430157,183255.7,4.34225013,37.4025112,49.3669875,90835.257,49.3669875,90835.257,16.5274628,5.536810664,15.25526854,2.301839674,4235.385,25.28347807,2.216491254,2.972268984,2.548929378,29.36913099,47.23536433,4.462963229,14.26825235,64.05254605,2.115359726,2942000000,3.31,1967.021678,88.96606441,2.405323781,1.265685175,12.41681102,10.23460019,1039000000,2736690,15.42116023,1.1191092,50.54740971,20870445,49.45259029,42202935,1039000000,31.48449072,8.91,91,366978.6016
Argentina,ARG,2014,99.7,95.6,99.9,100,100,100,1.932475229,5.501503643,179600.7,4.209111895,38.03856348,53.74434773,96691.456,48.68339448,87586.295,16.87022504,6.465360428,14.4639052,2.32155689,4176.713,24.16714308,2.077103907,3.24500433,2.217283665,29.60793966,48.19967859,4.166726991,13.84010656,64.25706881,1.968264539,2719000000,3.4,2029.922825,87.72240748,-2.512615321,-3.57858051,11.60147507,9.696807809,,2736690,15.59164538,1.099461091,50.53488163,21106519,49.46511837,42669500,,31.5762042,9.79,92,365636.2677
Argentina,ARG,2015,99.8,96,99.9,99.68903351,97.61605752,99.88153076,0.764469402,,185550,4.301913806,,52.85611317,98359.941,49.23620936,91623.662,,,,2.153813209,4008.031,,,,2.029567389,26.24157509,49.48226026,,15.42319446,66.93502211,1.898494036,2752000000,3.36,,,2.731159828,1.629664279,,,120000000,2736690,15.76063274,1.078001344,50.52294926,21340426,49.47705305,43131966,120000000,28.14006912,9.4,92,372415.2067
Argentina,ARG,2016,99.8,96.5,99.9,99.89974213,99.27306918,99.95700836,0.564473154,,183158.7,4.201815869,,55.49650695,102268.963,48.18359996,88792.738,,,,1.633713371,3010.607,,,,,,,,,,,,3.41,,,-2.080327844,-3.110063898,,,,2736690,15.92813508,1.057181578,50.51360095,21571303,49.48639905,43590368,,,9.38,92,375694.4541
Argentina,ARG,2017,99.8,96.8,99.9,100,100,100,0.757071524,,179267.3,4.070111687,,,,,,,,,,,,,,,,,,,,,,3.32,,,2.818502978,1.757648183,,,1826100000,2736690,16.09419079,1.037133897,50.50337517,21800696,49.4966271,44044811,1091100000,,10.37,92,379420.2746
Argentina,ARG,2018,99.9,97.1,99.9,99.99373627,99.92295531,100,1.520038904,,176894.6,3.975650744,,,,,,,,,,,,,,,,,,,,,,3.31,,,-2.617396463,-3.601609757,,,1151820000,2736690,16.2585101,1.015808349,50.49497681,22027014,49.50502319,44494502,1151820000,,10.52,92,378187.3624
Argentina,ARG,2019,99.9,97.3,99.9,100,100,100,1.619612088,,168162,3.742029812,,,,,,,,,,,,,,,,,,,,,,3.35,,,-2.000861003,-2.969562499,,,2060400000,2736690,16.42082662,0.993397493,50.49030607,22249019,49.50969393,44938712,1408000000,,10.74,92,374523.504
Argentina,ARG,2020,99.9,97.5,99.9,100,100,100,1.13697683,,154535.9,3.40561754,,,,,,,,,,,,,,,,,,,,,,3.46,,,-9.943235134,-10.81261085,,,160000000,2736690,16.58089261,0.970053991,50.49075149,22465694,49.50924851,45376763,,,9.84,,361433.0173
Argentina,ARG,2021,99.9,97.7,99.9,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,10.39824946,9.357175859,,,,,,0.947490959,50.49373652,22678199,49.50626348,45808747,,,,,
Armenia,ARM,1990,,,,,,,0,1.510409999,19845.2,5.579919129,30.74596774,,,,,19.20362903,3.024193548,32.10685484,,,14.91935484,2.575226451,0.194562575,0,15.00675545,16.40609921,0,68.58714534,84.99324455,0,0,,2167.292415,97.04405518,,,2.377758614,1.271897278,,28470,124.9223393,3.093958531,51.66177005,1719168,48.33822995,3556539,,15.00675545,2.12,,24389.02825
Armenia,ARM,2000,80.1,55.8,94.1,98.9,98.53397299,99.1,0,29.18085317,3561,1.123867493,46.78362573,72.10393258,2566.9,22.14620787,788.405,21.05263158,6.432748538,9.064327485,0,0,16.66666667,1.767100169,0.608061154,0,21.16482041,45.1829473,33.65223229,0,45.1829473,0,0,6.79,635.8167512,70.04899236,5.900000003,7.153578185,6.168219875,4.045852544,,28470,111.2933966,-1.176786289,52.77635668,1496293,47.22367488,3168523,,21.16482041,7.16,,5990.512959
Armenia,ARM,2013,96.9,93.3,99.4,99.42,99.43714736,99.41,0,25.72974126,5501.5,1.896163384,25.19083969,80.40730909,4422.402,15.53474545,854.411,12.59541985,14.3129771,23.66412214,0.066672727,3.667,24.42748092,1.896315666,0.293101445,0,28.18417639,41.15434501,30.60959792,0,41.15434501,0.051880674,4000000,3.92,999.6470651,75.49284382,3.3,3.764129648,10.68107338,9.826415526,,28470,101.9102564,-0.448296309,54.18767244,1329192,45.81232756,2901385,,28.23605707,6.77,180,9141.888191
Armenia,ARM,2014,97.3,93.9,99.4,99.71,99.79554548,99.66,0,25.71826413,5479,1.895893672,29.69348659,81.36992701,4459.072,15.65835766,858.078,11.11111111,0.383141762,31.03448276,0,0,27.77777778,1.852140388,1.145285204,0,25.70322581,42.43870968,31.80645161,0,42.43870968,0.051612903,4000000,4.11,1023.809919,74.56186571,3.600000001,4.010645933,10.84726011,9.879704862,,28470,101.5079031,-0.395592881,54.28439443,1321149,45.71560557,2889930,,25.75483871,7.08,180,9132.807486
Armenia,ARM,2015,97.4,94.4,99.5,100,100,100,0,,5343.4,1.85625279,,70.66185393,3773.343,15.38217228,821.408,,,,0.068670412,3.667,,,,0,28.28567765,35.91486088,,0,35.91486088,0.051288627,4000000,4.12,,,3.1896625,3.606369078,,,250000000,28470,101.1097647,-0.392995249,54.38295418,1313130,45.61704582,2878595,,28.33696628,10.74,138,9155.78308
Armenia,ARM,2016,97.7,94.9,99.6,99.8,99.8,99.8,0,,5066.7,1.767966404,,82.67023669,4191.381,16.34599606,828.742,,,,0.072327416,3.667,,,,,,,,,,,,3.93,,,0.19825991,0.646135943,,,,28470,100.6615736,-0.444257167,54.48558623,1304368,45.51441377,2865835,,,13.15,138,9415.287058
Armenia,ARM,2017,97.9,95.3,99.6,99.7,99.52897525,99.8,5.34323E-09,,5371.3,1.88339587,,,,,,,,,,,,,,,,,,,,,,3.86,,,7.500000002,8.024397049,,,,28470,100.1729189,-0.486625263,54.59120039,1295024,45.40879961,2851923,,,12.56,127,9251.278735
Armenia,ARM,2018,98,95.6,99.6,99.9,99.9,99.9,9.05005E-09,,5712.2,2.013779381,,,,,,,,,,,,,,,,,,,,,,3.51,,,5.1965324,5.769882149,,,,28470,99.63319283,-0.540251082,54.69881268,1284995,45.30122257,2836557,,,11.13,72,9443.729713
Armenia,ARM,2019,98.1,95.8,99.7,100,100,100,0,,6195.6,2.196552367,,,,,,,,,,,,,,,,,,,,,,3.53,,,7.5853918,8.2086495,,,321400000,28470,99.07277836,-0.564065543,54.80510898,1274767,45.19485557,2820602,321400000,,10.34,72,9874.86109
Armenia,ARM,2020,98.2,96.2,99.7,100,100,100,0,,6746.6,2.404683762,,,,,,,,,,,,,,,,,,,,,,4.02,,,-7.1920631,-6.704049318,,,,28470,98.54611872,-0.533006607,54.89352041,1265512,45.10651524,2805608,,,8.38,,10422.04117
Armenia,ARM,2021,98.4,96.4,99.7,100,100,99.92315674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6864019,6.254220067,,,53010000,,,-0.522963243,54.97991024,1256498,45.02005393,2790974,53010000,,,,
Aruba,ABW,1990,,,,100,100,100,0,,,,,,0,,487.711,,,,,0,,,,,,,,,,,,,,,3.961401727,2.19580451,,,,180,365.0666667,1.712906785,50.94959825,32231,49.04887996,65712,,0,0.27,,
Aruba,ABW,2000,,,,91.660398,100,100,0,,,,,,0,,2379.883,,,,,0,,,,,,,,,,,,16.15,,,7.616589113,4.918353851,,,,180,495.0055556,2.539234444,51.92871012,42833,48.07241221,89101,,0,0.18,,
Aruba,ABW,2013,,,,100,100,100,0,,,,,,0,,861.745,,,,,0,,,,,,,,,,,,3.33,,,6.429816914,5.635317503,,,,180,571.5555556,0.749301039,52.44265163,48927,47.55734837,102880,,14.91218619,6.89,,
Aruba,ABW,2014,,,,100,100,100,0,,,,,,0,,872.746,,,,,0,,,,,,,,,,,,3.39,,,-0.020479214,-0.709567171,,,,180,575.5222222,0.69161526,52.51558971,49191,47.48441029,103594,,15.09927995,6.93,,
Aruba,ABW,2015,,,,100,100,100,0,,,,,,0,,898.415,,,,,0,,,,,,,,,,,,3.35,,,3.54362966,2.885166185,,,,180,579.2055556,0.637959162,52.58927458,49430,47.41168459,104257,,14.85616144,6.73,,
Aruba,ABW,2016,,,,100,100,100,0,,,,,,0,,883.747,,,,,0,,,,,,,,,,,,3.23,,,2.116716123,1.515937914,,,,180,582.6333333,0.590062487,52.65747468,49650,47.34252532,104874,,,6.99,,
